path	bytes	sha256	archive	added_commit	added_date
evidence/aa-numeric-keyboard-round1/aa-kb-probe-validator-evidence.txt	2300	70fd133b614573da2412e1dbb40321901a686dd6c0b3480bd954c3244257bf12	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/aa-keyboard-probe-debug.apk	2603009	8fcb75716dfa09927e6a0e07d6e502294037d65b8f6e8b6fb0cff2e02f0e20c5	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/aa-keyboard-probe-src.zip	56923	69d0e3918fa404b7f88a7e03896a328d13439168f3e896412a068ccd42a48890	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/rebuild/aa-keyboard-probe-r1rebuild-src.zip	60782	4529f6520a0f8b8d88a5698134b76a2c64fb0be1f04901d748ac161bbc773d6d	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/rebuild/aa-keyboard-probe-r1rebuild.apk	2629716	5d38dfd7bae07f6eb85f632b5e3ffcb321340a0fd143c32e87f1093c97436f14	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/screens/A-signin-no-keyboard-autoshow.png	119641	a6cebf37aaccd02a84f4c1e5f79ad8e0a80c758bb4e5f4f43e475c18a6144019	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/screens/kb-A.png	128337	61e2fa56b0c5c74cbed8ea037f508651a255622d18f521a88bf208e1fbe1e302	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/screens/kb-B.png	143703	9c67ccf56cc58d8f7266645ac84f281256df9545fa366b3663ce30267dcc3ea9	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/screens/kb-C.png	137114	a3a65a1fa820978cb7cdc7b0e026302ff2c09f734e90702c4f554d4331c1e6bf	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/aa-numeric-keyboard-round1/screens/kb-D.png	150612	b6ec559c9a9cbb19a30ed11a983eee0831307dc9c9c6a575b5dbaac36360772d	evidence-aa-numeric-keyboard-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
